Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Haiti,HTI,Permanent cropland (% of land area),AG.LND.CROP.ZS,..,9.43396226415094,9.61538461538462,9.79680696661829,9.97822931785196,10.1596516690856,10.3410740203193,10.522496371553,10.7039187227866,10.8853410740203,11.066763425254,11.2481857764877,11.4658925979681,11.4296081277213,11.4296081277213,11.4296081277213,11.4296081277213,11.4296081277213,11.4296081277213,11.4296081277213,11.611030478955,11.611030478955,11.611030478955,11.611030478955,11.611030478955,11.611030478955,11.611030478955,11.611030478955,11.611030478955,11.611030478955,11.611030478955,11.611030478955,10.8853410740203,10.8853410740203,10.8853410740203,10.8853410740203,10.8853410740203,10.8853410740203,10.8853410740203,10.8853410740203,10.8853410740203,10.1596516690856,10.1596516690856,10.1596516690856,10.1596516690856,10.1596516690856,10.1596516690856,10.1596516690856,10.1596516690856,10.8853410740203,11.3933236574746,12.300435413643,12.844702467344,14.4412191582003,14.4412191582003,14.4412191582003,14.4412191582003,12.3367198838897,11.7924528301887,10.8853410740203,10.8853410740203,10.8853410740203,..,..
Haiti,HTI,Arable land (hectares),AG.LND.ARBL.HA,..,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,768000,768000,768000,768000,770000,770000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,800000,800000,800000,900000,900000,900000,900000,900000,900000,900000,900000,1000000,1000000,1000000,1000000,1026330,1180000,1180000,1180000,1180000,1180000,1180000,1180000,1180000,1180000,1000000,1000000,1005000,..,..
Haiti,HTI,Arable land (% of land area),AG.LND.ARBL.ZS,..,32.656023222061,32.656023222061,32.656023222061,32.656023222061,32.656023222061,32.656023222061,32.656023222061,32.656023222061,32.656023222061,32.656023222061,32.656023222061,27.866473149492,27.866473149492,27.866473149492,27.866473149492,27.9390420899855,27.9390420899855,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,28.3018867924528,29.0275761973875,29.0275761973875,29.0275761973875,32.656023222061,32.656023222061,32.656023222061,32.656023222061,32.656023222061,32.656023222061,32.656023222061,32.656023222061,36.2844702467344,36.2844702467344,36.2844702467344,36.2844702467344,37.2398403483309,42.8156748911466,42.8156748911466,42.8156748911466,42.8156748911466,42.8156748911466,42.8156748911466,42.8156748911466,42.8156748911466,42.8156748911466,36.2844702467344,36.2844702467344,36.4658925979681,..,..
Haiti,HTI,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,60.2322206095791,60.4136429608128,60.5950653120465,60.7764876632801,60.9579100145138,61.1393323657475,61.3207547169811,61.5021770682148,61.6835994194485,61.8650217706821,62.0464441219158,57.4746008708273,57.4383164005805,57.4383164005805,57.4383164005805,57.510885341074,57.510885341074,57.8737300435414,57.8737300435414,58.055152394775,58.055152394775,58.055152394775,58.055152394775,58.055152394775,58.055152394775,58.055152394775,58.055152394775,58.0188679245283,57.9825834542816,57.9462989840348,57.9100145137881,57.1480406386067,57.1480406386067,57.8737300435414,57.6923076923077,57.6923076923077,61.3207547169811,61.3207547169811,61.3207547169811,61.3207547169811,60.5950653120465,60.5950653120465,60.5950653120465,60.5950653120465,64.2235123367199,64.2235123367199,64.2235123367199,64.2235123367199,65.9045718432511,71.988388969521,72.8955007256894,73.4397677793904,75.0362844702467,75.0362844702467,75.0362844702467,75.0362844702467,72.9317851959361,72.3875181422351,64.9492017416546,64.9492017416546,65.1306240928882,..,..
Haiti,HTI,Agricultural land (sq. km),AG.LND.AGRI.K2,..,16600,16650,16700,16750,16800,16850,16900,16950,17000,17050,17100,15840,15830,15830,15830,15850,15850,15950,15950,16000,16000,16000,16000,16000,16000,16000,16000,15990,15980,15970,15960,15750,15750,15950,15900,15900,16900,16900,16900,16900,16700,16700,16700,16700,17700,17700,17700,17700,18163.3,19840,20090,20240,20680,20680,20680,20680,20100,19950,17900,17900,17950,..,..
Haiti,HTI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.34043923736325,..,..,..,3.86847195357834,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1308108244.07216,1405579737.48455,1383362605.79296,1551343904.45757,1742812389.06786,1930728868.60876,2242904687.87011,1967999954.5566,2517547904.19068,2634402615.70045,2987831078.92332,3351988411.15374,2183454126.29259,1821478330.27406,2118550469.26909,2735580382.57333,2835401655.95987,3258586926.99839,3628461779.09019,4072891097.31691,6738349634.03496,6227733308.17089,5932578542.24571,4705575433.09736,5849428763.29304,6926367155.54745,7246112623.84437,9218886321.37373,10058058369.2207,11141681348.145,11307919571.3537,12424718996.3262,13080133523.9635,14193197762.0262,14474905992.9236,14263278676.8635,13244557183.7244,14189148061.3849,15620589396.7614,13994089544.2649,13673208282.7168,19746452203.7592,..,..
Haiti,HTI,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-5.02853342180083,0.00468332256289727,1.22120700898698,-3.04932723275606,-3.04433658401865,-3.77632860267201,20.8833181361013,15.4688870261888,5.0376623316003,1.52498796737974,-15.6698575118348,58.8610823130945,-2.35068412911421,-1.6115301419339,-5.14983052616201,4.37733780445481,3.12757300863599,0.90673179001746,7.60309887549799,0.0102123622820756,8.43177741373695,-8.6625266378344,1.54686481450106,0.777533801006072,6.97018165443521,1.06167682148894,5.07201539390549,3.69709324261733,3.73065626292646,1.23088440578198,-1.04611800658131,-8.44138713696559,1.7715348977067,..,..
Haiti,HTI,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-6.97722215289352,-2.03387066780178,-0.794663676301013,-4.92926705223475,-4.89424357813839,-5.57778196064038,18.6450803859188,13.3398299868546,3.11903817760336,-0.310369708312692,-17.1907182348757,55.9863821732473,-4.08877588937568,-3.31334685885669,-6.77187186631288,2.63904504939055,1.42523635175851,-0.774501138162321,5.83799168701775,-1.60266268973444,6.70020315066213,-9.70408161819749,0.410114204312293,-0.760039205887182,5.37867119039836,-0.409048476124113,3.56993043031333,2.24438431243073,2.30130150650652,-0.137665852927157,-2.35850885997073,-9.62658472330963,0.520074834484504,..,..
Haiti,HTI,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.75261154812254,1.52720923815989,2.72974643286004,1.11957949448179,0.658047140360485,0.43195216383186,0.411409007712176,0.519992292432557,0.416757111451122,0.430132776548686,0.763468318967115,0.758509546028233,1.17373843315081,1.25801906735685,1.18947478169928,1.22185288984273,0.93868191115426,0.990498037993702,0.776734739911687,0.618733757125085,0.349921501060495,0.383869146432738,0.397782596977689,0.519854644479903,0.415906450286683,0.355266993875858,0.474066777227274,0.403482243942308,0.399501417958114,0.337091780590516,0.664492832553412,0.528711084802978,0.491491919047745,0.585269105956645,0.697028185984422,0.573197356147968,0.787520219340219,0.65479473830737,0.439003487483242,0.441834840665818,0.576707114846909,0.327281322722916,..,..
Haiti,HTI,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,..,..,..,..,..,..,..,..,..,..,56.1550423338775,56.8899075379664,56.7340896366138,55.1493894134246,53.6855350163689,52.2898261820225,51.4639298231697,50.8172781862955,51.3439415011637,50.8046196823316,51.1272703126032,55.6115561192598,55.8119737200072,55.5044482660565,55.5791426668809,54.6345835685015,57.0658761157085,55.5715767570811,54.3879588381876,53.3333748058847,70.0325732899023,70.9876543209877,73.2044198895028,71.5099715099715,70.9401709401709,70.2247191011236,69.8060941828255,70.7446808510638,70.2631578947368,69.9481865284974,71.3936430317848,70.9443099273608,70.7434052757794,70.5463182897862,69.9052132701422,69.4835680751174,69.0866510538642,68.75,68.2027649769585,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2150.78,2295.105,2647.935,2512.24,2485.45,2501.115,2515.41,2655.2525,2673.66,2701.5925,2920.37,2933.0775,2953.7625,2967.625,2950.025,2962.595,2949.225,2972.26,2962.155,2982.3,2994.46,3011.2925,3010.235,3016.6075,3020.44,3047.33,3115.9225,3109.8775,3022.04,3054.315,3073.6075,..,..,..
Haiti,HTI,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,..,..,..,..,..,..,..,..,..,..,86.9885615209199,87.4965121466521,87.5651499629267,87.2241501842629,86.4217064785989,86.026093573277,85.715933370551,85.97273276188,85.6319813246138,85.5632931694967,84.5857410194188,85.4291756070017,84.5694612738031,84.1638932883559,84.0828991054809,83.6792761941938,84.6220933280295,84.1985868560815,83.7505861096697,83.3442995039721,89.6907216494845,90.2912621359223,90.5172413793103,89.2857142857143,88.4955752212389,87.8260869565217,84.5528455284553,88,88.5496183206107,88.6363636363636,89.6551724137931,89.6551724137931,89.041095890411,89.1156462585034,88.4353741496599,88.5135135135135,87.8378378378378,88,87.3333333333333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,868.6104,925.4688,1051.4334,1002.8296,1002.6806,1010.369,1039.2452,1102.0636,1162.1702,1168.3686,1297.343,1298.2668,1302.8858,1307.8028,1300.919,1306.283,1301.0382,1315.1038,1308.7266,1320.9148,1330.57,1333.848,1323.9544,1340.2252,1355.4232,1368.7438,1402.09,1370.1742,1318.2626,1325.5338,1341.0596,..,..,..
Haiti,HTI,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,..,..,..,..,..,..,..,..,5.76461592608626,2.44337135779525,2.49477010095601,3.95572548672917,8.06752881056016,4.95118931437739,2.22853303231348,1.6246962017503,1.83731083064398,1.08687090494154,..,0.850815588202275,..,..,..,..,..,..,1.41743775941906,0.858151571510584,0.540354137987075,1.01855686273774,0.347516582779655,0.140021991248259,0.253105237628447,0.285712132265109,0.679184127057625,0.233769939060084,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,..,..,..,..,..,..,..,..,..,..,1.73788458995009,2.49708806649844,2.01876392882417,3.40389292715489,3.57786350456717,3.33570900503305,3.13632858958756,2.83780305762991,3.86914238911338,2.60196124199017,..,1.86726263778835,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Bird species, threatened",EN.BIR.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,..,..,..,..,..
Haiti,HTI,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0675996876531191,0.0629976932746375,0.0585153307143175,0.0465873302006207,0.0140979408354969,0.0599852603233013,0.0663378733580941,0.0764567211832414,0.0760715002589609,0.0770278986382717,0.0796224164835491,0.0848829454474339,0.0944299365183231,0.0886591727397825,0.0805552308741603,0.0775058120637661,0.0744871164247398,0.0824234346261909,0.0781515814965578,0.0719818655612098,0.0930466524937985,0.0951891179952157,0.0847506355556551,0.0852325274573596,0.0946906797286522,0.103023749983859,0.0969069515917475,0.0920766454031249,0.0938681698245285,0.0922838517349763,0.0919714649625387,..,..,..
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.147346025771187,0.141748118292314,0.125039898525906,0.0945420191289338,0.0252468210712373,0.118298494516289,0.136180083038708,0.160981972343747,0.162512951413838,0.168316473464726,0.17622731445625,0.188034674040336,0.210955411424242,0.205430057834298,0.185995876354923,0.187095995346744,0.185489594107155,0.2171147200893,0.211931869747068,0.204652562349971,0.249743977372476,0.270992108746441,0.238940563023005,0.258338055000553,0.290138810726091,0.310537245413729,0.314036533462437,0.30618371925255,0.298729952296593,0.297241022260954,0.283815024249564,..,..,..
Haiti,HTI,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,..,50.22,49.31,51.13,52.2,53.28,53.3,54.52,54.57,55.75,57.85,59.35,60.52,60.96,61.94,63.21,63.83,63.27,64.74,68.64,69.39,68.61,69.55,71.49,71.63,71.8,71.02,69.29,68.36,68.46,65.2,62.93,59.82,58.46,57.69,56.11,56.31,59.46,56.89,59.11,60.11,57.92,58.61,60.17,62.33,66.56,66.87,75.05,71.65,82.24,88.29,93.7,94.63,100.45,102.73,98.69,98.58,93.07,88.06,77.02,68.09,74.27,72.06,..
Haiti,HTI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,315.619490758584,319.345278508637,321.706394425093,329.110620253597,334.544624318966,348.00018842121,351.591815436527,359.477566039693,366.398846330925,368.884278113354,301.027898872209,305.831854859839,308.416721701294,305.128717116465,301.310103099188,229.655642886689,231.968045966804,235.067214109222,234.658493511578,225.328146770169,220.545693459788,224.584292054434,212.88208180301,191.882519194597,221.991326962197,250.121708857998,258.739671102536,254.251140319885,252.989636543861,240.459915851547,241.308815319287,266.600673828898,251.690233306042,255.286035613055,373.81073102207,378.484782687523,390.070042690524,388.717909835642,388.048553445314,385.717696446568,394.793432233187,402.852974104369,399.378786470128,398.826533650125,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Fish species, threatened",EN.FSH.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,..,..,..,..,..
Haiti,HTI,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,51.7061971418008,53.7427867505614,51.6645454918488,52.5579855827723,45.0241594085823,42.2786178356308,44.5717947883491,50.7768731932579,48.353179716173,35.7076751632362,..,29.5053276241105,..,..,..,..,..,..,21.9692922474854,27.2304116544244,13.9041455799002,14.5798525088285,16.6054568773203,13.8265689876193,24.4235258405221,37.4753160888169,22.3428834919238,15.4617974604654,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,20.8149410752313,24.1067999766897,25.5644714950158,24.9356872021693,24.0190999594981,28.7228518052392,30.8967522808711,27.8384220487698,25.6254874832358,23.5685619322252,..,26.1029546232386,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,..,46.7,46.2,47.88,48.99,50.06,50.33,52.08,52.46,53.71,55.68,57.11,58.39,58.92,59.85,61.3,62.25,61.6,63.21,65.97,66.25,65.77,67.32,69.21,69.57,69.81,69.36,67.6,66.49,66.25,63.08,62.11,60.3,59.72,59.3,57.2,58.47,61.5,60.66,62.35,65.75,64.44,65.54,67,68.66,72.34,72.37,79.3,76.76,85.08,90.06,94.96,95.9,100.45,101.78,98.91,99.31,94.51,89.76,81.32,74.19,79.41,77.85,..
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,273187200,271066000,281896800,294883400,325281200,353251800,368948600,369124200,367968800,391820400,331200000,362800000,371998958.402916,466798973.042259,565399321.520814,681400000,879000000,947000000,974200000,1080600000,1383800000,1479400000,1474200000,1623600000,1816200000,2009400000,2318000000,2047200000,2613926800,2736243800,3096289800,3473562627.79423,2257129791.61575,1878253767.31305,2167569046.11837,2813313278.81082,2907517603.76719,3338949151.59927,3723903723.63772,4153725883.84082,6813566098.8675,6331970324.31022,6205847213.6351,5071947798.27263,6087360684.2969,7030149730.33692,7638739122.67242,9228637767.69009,10432962634.8748,11597002834.7786,11859312725.1448,13008746038.8867,13708925477.1304,14902488604.2421,15146883497.6331,14849629308.6025,14069277526.2278,15093357161.1498,16403864617.8458,15016090929.5125,14508222518.3018,20877414952.6375,20253551920.5516,19850829757.7471
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,-4.73405663125381,5.90086924178053,-3.62433980503535,-3.3838308938127,0.297532698342138,-2.3710852485242,-3.87908452317572,1.32348207043644,1.94566704553985,-1.15874756713032,4.56785787059984,-0.826703972762814,2.89813295733859,3.88867211063824,-0.730328628043438,6.40845017221832,1.73121870389245,4.15772699538519,5.46696127975825,5.27816574117897,-4.76727227574455,-5.49137628869205,-1.11166830633977,-1.70173102511602,-1.41965609779807,-2.51964567103313,-2.82480049052076,-1.85953776294431,-4.90551236546236,-1.02149742352819,-0.148456999875293,-7.14603805233838,-7.23075537430773,-13.5990473206435,7.86287587242028,2.22058814061666,0.828703550283578,0.334608148410936,0.857909363305993,-0.955253581437972,-2.11657955027013,-0.696064318102501,1.71114554390788,-2.96130214978088,1.37075120676454,0.0731553582621132,2.98893769032908,1.00245558977583,4.19938891519173,-6.7274022333787,3.92170791200381,-1.03095123146231,2.77263207563672,1.39145794461672,-0.0495906816560421,0.386161159380748,1.09773286156684,0.293353843250884,-3.02650931532729,-4.55718543669329,-3.00580329140145,-2.84828130642339,-3.03373219833837
Haiti,HTI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.0446741739,9.7477847517,10.4508953295,11.1540059073,11.8571164851,11.9661647195,12.0752129539,12.1842611883,12.2933094227,12.4023576571,12.5114058915,12.6204541259,12.7295023603,12.8385505947,12.9475988291,13.0566470635,13.1656952979,13.2747435323,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,..,..,..
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.499,43.914,44.291,42.769,44.968,45.351,45.594,46.125,46.512,46.915,47.337,47.719,47.945,48.208,48.419,48.681,48.956,49.209,49.428,49.675,49.902,50.268,50.551,50.871,51.123,51.523,51.875,52.239,52.632,52.755,52.975,53.391,53.842,54.35,54.653,55.547,56.154,56.516,57.135,57.961,58.365,58.489,58.855,59.507,58.475,60.415,60.763,61.103,61.332,61.741,46.019,61.623,62.291,62.605,62.987,63.237,63.392,63.854,64.019,64.255,64.052,63.192,63.728,..
Haiti,HTI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.299,41.747,42.134,41.049,42.932,43.329,43.622,44.171,44.589,45.034,45.5,45.869,46.151,46.441,46.715,46.992,47.353,47.624,47.862,48.22,48.621,48.994,49.316,49.692,50.009,50.272,50.515,50.97,51.365,51.489,51.827,51.966,52.489,53.002,53.37,54.133,54.647,55.023,55.562,56.272,56.608,56.713,57.019,57.57,56.715,58.265,58.521,58.842,59.029,59.429,45.758,59.202,59.857,60.086,60.387,60.617,60.661,61.087,61.231,61.314,61.131,60.399,60.892,..
Haiti,HTI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.697,46.072,46.434,44.449,46.978,47.343,47.531,48.039,48.393,48.749,49.123,49.519,49.685,49.921,50.066,50.315,50.498,50.734,50.936,51.068,51.116,51.477,51.722,51.985,52.173,52.717,53.185,53.457,53.853,53.98,54.085,54.792,55.163,55.663,55.897,56.93,57.638,57.986,58.691,59.64,60.121,60.268,60.701,61.463,60.246,62.609,63.06,63.419,63.696,64.113,46.251,64.126,64.804,65.211,65.684,65.954,66.235,66.732,66.919,67.329,67.118,66.119,66.695,..
Haiti,HTI,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,..,35.86,36.7,37.78,38.77,39.95,40.81,44.24,45.12,46.48,47.99,49.45,51.38,52.19,53.17,54.47,56.05,55.27,58.02,56.43,55.05,55.49,59.72,61.53,62.96,63.36,63.22,61.07,59.72,58.05,55.3,59.48,63.04,65.55,66.45,62.05,67.53,70.08,76.38,75.89,89.13,91.28,94.09,95.07,94.76,96.1,94.98,97.03,97.87,96.75,97.2,99.94,100.99,100.37,97.95,99.8,102.25,100.54,96.95,99.39,99.87,100.99,102.16,..
Haiti,HTI,"Plant species (higher), threatened",EN.HPT.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,..,..,..,..,..
Haiti,HTI,Population growth (annual %),SP.POP.GROW,..,1.87395824158882,1.85862602878222,1.78071521729739,1.78133048714446,1.84167146101964,1.82219703063325,1.81589422997423,1.81725188491331,1.81410293227949,1.8145562237628,1.81245292570845,1.80250505211295,1.78878666376347,1.80405524090265,1.84950697024896,1.89012926007231,1.92464453587509,1.95012101394867,1.96550085766307,1.97184290911044,1.990462206484,2.01911312575433,2.02197581058211,2.01684204761959,2.03164635489726,2.05318577146398,2.06865076100303,2.07727078684654,2.07321084258131,2.05952182457413,2.01164838947874,1.95811490862095,1.92642979077471,1.88989857791315,1.86892486465026,1.861046656428,1.84349433438618,1.82432926055518,1.81992095136481,1.82614145032597,1.79596365914658,1.744825137965,1.72490029683628,1.67941646661672,1.66448553299086,1.68016163386105,1.65399026348443,1.62585605595915,1.6098133370454,1.1468886718608,1.12574729606877,1.53746880756048,1.49898644905428,1.46596797524852,1.43989350727897,1.41082121304761,1.38753007437198,1.36113131762731,1.33513859245585,1.30291995864045,1.23729899666313,1.19334195623455,1.19922882982183
Haiti,HTI,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.8,45.2,42.9,..,..
Haiti,HTI,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.7,82.5,82.6,..,..
Haiti,HTI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.3969849246231,74.5726495726496,75.886524822695,75.2747252747253,82.9181494661922,51.1111111111111,44.9586776859504,33.0578512396694,46.1538461538462,58.0229226361031,51.7367458866545,47.6430976430976,47.5319926873857,47.6635514018692,47.5319926873857,47.6618705035971,47.5438596491228,32.9059829059829,37.2427983539095,28.7101248266297,30.1533219761499,12.8313891834571,20.0909090909091,13.3649289099526,8.71248789932236,7.99614643545279,..,..,..,..,..,..,..,..
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.2,87.5,87.7,89.4,96.7,87,86,84.6,83.3,82,80.8,80.9,79.1,79,81.1,81.1,81.4,79.3,79.6,80.3,79,79,82.2,80.4,77.8,76.1,76.1,76.2,76.2,76.4,76.3,76.7,..,..
Haiti,HTI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,3272.25558965256,3211.9983089287,3155.30801065435,3099.59919920865,3043.03720707813,2988.08922410991,2934.31837275386,2881.47601044394,2829.67435793347,2778.79137209527,2728.88075607222,2680.13320099227,2632.6175792548,2585.54954705672,2538.16913061804,2490.64500180187,2443.16729300182,2395.98413385827,2349.35083536789,2303.47907335218,2258.08249266475,2212.94645986412,2168.65055315011,2125.3504123902,2082.60648120202,2040.28268118901,1998.50991395821,1957.42366506701,1917.25992351891,1878.17737520416,1840.77253856643,1805.07870070971,1770.63793061201,1737.48889774383,1705.31809616909,1673.87482525465,1643.29972867298,1613.59233514488,1584.49183640131,1555.81937089014,1528.12683863958,1501.69496300083,1476.01434140789,1451.4329036168,1427.47396262031,1403.69045296239,1380.66449799625,1358.39837865279,1336.70577407155,1321.46282388894,1306.6699135008,1286.73391871961,1267.58979402616,1249.14287689888,1231.28542241174,1214.03615078017,1197.3073609595,1181.12084527099,1165.45605109764,1150.36958729529,..,..,..
